  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 49.9G    0  5503    0     0  10012      0  62d 01h --:--:--  62d 01h 10005
  0 49.9G    0 3424k    0     0  2968k      0  4:54:19  0:00:01  4:54:18 2967k
  0 49.9G    0 19.3M    0     0  9178k      0  1:35:12  0:00:02  1:35:10 9174k
  0 49.9G    0 39.9M    0     0  12.6M      0  1:07:27  0:00:03  1:07:24 12.6M
  0 49.9G    0 66.9M    0     0  16.1M      0  0:52:56  0:00:04  0:52:52 16.1M
  0 49.9G    0 91.4M    0     0  17.7M      0  0:48:04  0:00:05  0:47:59 19.8M
  0 49.9G    0  118M    0     0  19.1M      0  0:44:34  0:00:06  0:44:28 22.8M
  0 49.9G    0  146M    0     0  20.2M      0  0:42:06  0:00:07  0:41:59 25.0M
  0 49.9G    0  174M    0     0  21.4M      0  0:39:47  0:00:08  0:39:39 26.9M
  0 49.9G    0  200M    0     0  21.8M      0  0:39:01  0:00:09  0:38:52 26.6M
  0 49.9G    0  223M    0     0  22.0M      0  0:38:42  0:00:10  0:38:32 26.4M
  0 49.9G    0  250M    0     0  22.4M      0  0:38:02  0:00:11  0:37:51 26.5M
  0 49.9G    0  277M    0     0  22.7M      0  0:37:25  0:00:12  0:37:13 26.5M
  0 49.9G    0  300M    0     0  22.8M      0  0:37:20  0:00:13  0:37:07 25.1M
  0 49.9G    0  322M    0     0  22.8M      0  0:37:25  0:00:14  0:37:11 24.5M
  0 49.9G    0  341M    0     0  22.5M      0  0:37:54  0:00:15  0:37:39 23.4M
  0 49.9G    0  365M    0     0  22.6M      0  0:37:43  0:00:16  0:37:27 23.0M
  0 49.9G    0  394M    0     0  22.9M      0  0:37:11  0:00:17  0:36:54 23.2M
  0 49.9G    0  422M    0     0  23.1M      0  0:36:52  0:00:18  0:36:34 23.8M
  0 49.9G    0  450M    0     0  23.5M      0  0:36:16  0:00:19  0:35:57 25.5M
  0 49.9G    0  469M    0     0  23.3M      0  0:36:35  0:00:20  0:36:15 25.7M
  0 49.9G    0  495M    0     0  23.4M      0  0:36:25  0:00:21  0:36:04 26.0M
  1 49.9G    1  522M    0     0  23.5M      0  0:36:11  0:00:22  0:35:49 25.7M
  1 49.9G    1  547M    0     0  23.6M      0  0:36:05  0:00:23  0:35:42 25.5M
  1 49.9G    1  573M    0     0  23.7M      0  0:35:57  0:00:24  0:35:33 24.5M
  1 49.9G    1  592M    0     0  23.5M      0  0:36:12  0:00:25  0:35:47 24.5M
  1 49.9G    1  620M    0     0  23.7M      0  0:35:58  0:00:26  0:35:32 24.9M
  1 49.9G    1  649M    0     0  23.9M      0  0:35:40  0:00:27  0:35:13 25.4M
  1 49.9G    1  677M    0     0  24.0M      0  0:35:29  0:00:28  0:35:01 25.8M
  1 49.9G    1  704M    0     0  24.1M      0  0:35:18  0:00:29  0:34:49 26.2M
  1 49.9G    1  725M    0     0  24.0M      0  0:35:28  0:00:30  0:34:58 26.5M
